instruction,category,intent,urgency
"Hi, do you offer money-back guarantees?",REFUND,check_refund_policy,high
Can I have two accounts and switch between them? Please assist.,ACCOUNT,switch_account,low
"Hello, I want to speak with a human agent, not a bot",CONTACT,contact_human_agent,low
"Hi team, I want to write a review of my expeirence",FEEDBACK,review,low
could you help - where is my order? it hasn't arrived yet,ORDER,track_order,medium
"This is unacceptable, I want to file a formal complaint! Looking forward to hearing back.",FEEDBACK,complaint,high
"help, the payment failed but money was deducted!",PAYMENT,payment_issue,high
Can you help me open a customer account? Cheers.,ACCOUNT,create_account,low
tracking number says delivered but i never got it.,ORDER,track_order,medium
I have a question: how do I contact your support team?,CONTACT,contact_customer_service,low
"Hey there, how will my order take to arrive?",DELIVERY,delivery_period,medium
How many days do I have to return an item? in advance.,REFUND,check_refund_policy,high
Can you email me a PDF invoice for order #5500?,INVOICE,get_invoice,medium
When can I expect my package? This is urgent.,DELIVERY,delivery_period,medium
It's bene 10 days and no refund yet. Please assist.,REFUND,track_refund,high
where do i post a product review?,FEEDBACK,review,low
"Good morning, how can I leave a review for the product I bought?",FEEDBACK,review,low
"Hey there, what shipping methods are available?",DELIVERY,delivery_options,medium
I have a question: I need to use a different user profile,ACCOUNT,switch_account,low
I need an invoice for accounting. Tihs is urgent.,INVOICE,get_invoice,medium
Do you offer express delivery? I'm in a hurry.,DELIVERY,delivery_options,medium
"Hey there, I forgot my password and can't log in",ACCOUNT,recover_password,high
I need to talk to someone about my order. Many thanks.,CONTACT,contact_customer_service,low
It's been 10 days and no refund yet. Many thanks.,REFUND,track_refund,high
Please cancel order #1234 before it ships. Looking forward to hearing back.,CANCEL,cancel_order,high
why can't i create my account? it sasy invalid input.,ACCOUNT,registration_problems,low
"hello, i keep getting 'username already taken' but i'm new",ACCOUNT,registration_problems,low
"hey there, i want to switch to a different account",ACCOUNT,switch_account,low
Why can't I create my account? It says invalid input.,ACCOUNT,registration_problems,low
"hello, do you offer money-back guarantees?",REFUND,check_refund_policy,high
