instruction,true_category,true_urgency,classical_category,classical_urgency,llm_category,llm_urgency,llm_rationale,llm_confidence
"Hi, do you offer money-back guarantees?",REFUND,high,REFUND,high,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
Can I have two accounts and switch between them? Please assist.,ACCOUNT,low,ACCOUNT,low,,,,
"Hello, I want to speak with a human agent, not a bot",CONTACT,low,CONTACT,low,CONTACT,low,Matched pattern indicating contact with low urgency.,0.88
"Hi team, I want to write a review of my expeirence",FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
could you help - where is my order? it hasn't arrived yet,ORDER,medium,ORDER,medium,ORDER,medium,Matched pattern indicating order with medium urgency.,0.88
"This is unacceptable, I want to file a formal complaint! Looking forward to hearing back.",FEEDBACK,high,FEEDBACK,high,,,,
"help, the payment failed but money was deducted!",PAYMENT,high,PAYMENT,high,PAYMENT,high,Matched pattern indicating payment with high urgency.,0.88
Can you help me open a customer account? Cheers.,ACCOUNT,low,ACCOUNT,low,,,,
tracking number says delivered but i never got it.,ORDER,medium,ORDER,medium,,,,
I have a question: how do I contact your support team?,CONTACT,low,CONTACT,low,,,,
"Hey there, how will my order take to arrive?",DELIVERY,medium,DELIVERY,medium,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
How many days do I have to return an item? in advance.,REFUND,high,REFUND,high,,,,
Can you email me a PDF invoice for order #5500?,INVOICE,medium,INVOICE,medium,INVOICE,medium,Matched pattern indicating invoice with medium urgency.,0.88
When can I expect my package? This is urgent.,DELIVERY,medium,DELIVERY,medium,,,,
It's bene 10 days and no refund yet. Please assist.,REFUND,high,REFUND,high,,,,
where do i post a product review?,FEEDBACK,low,FEEDBACK,low,,,,
"Good morning, how can I leave a review for the product I bought?",FEEDBACK,low,FEEDBACK,low,FEEDBACK,low,Matched pattern indicating feedback with low urgency.,0.88
"Hey there, what shipping methods are available?",DELIVERY,medium,DELIVERY,medium,,,,
I have a question: I need to use a different user profile,ACCOUNT,low,ACCOUNT,low,FEEDBACK,low,No strong pattern matched; defaulting to general feedback.,0.4
I need an invoice for accounting. Tihs is urgent.,INVOICE,medium,INVOICE,medium,,,,
Do you offer express delivery? I'm in a hurry.,DELIVERY,medium,DELIVERY,medium,DELIVERY,medium,Matched pattern indicating delivery with medium urgency.,0.88
